Episode	Accumulated Reward	Length	Steps
17921	-2	4	74140
17922	-2	4	74144
17923	-2	4	74148
17924	-4	6	74154
17925	-2	4	74158
17926	-2	4	74162
17927	-2	4	74166
17928	-2	4	74170
17929	-2	4	74174
17930	-2	4	74178
17931	-2	4	74182
17932	-2	4	74186
17933	-2	4	74190
17934	-2	4	74194
17935	-2	4	74198
17936	-2	4	74202
17937	-2	4	74206
17938	-2	4	74210
17939	-2	4	74214
17940	-2	4	74218
17941	-2	4	74222
17942	-2	4	74226
17943	-2	4	74230
17944	-2	4	74234
17945	-2	4	74238
17946	-2	4	74242
17947	-2	4	74246
17948	-2	4	74250
17949	-2	4	74254
17950	-2	4	74258
17951	-2	4	74262
17952	-2	4	74266
17953	-4	6	74272
17954	-2	4	74276
17955	-2	4	74280
17956	-2	4	74284
17957	-2	4	74288
17958	-2	4	74292
17959	-2	4	74296
17960	-2	4	74300
17961	-2	4	74304
17962	-2	4	74308
17963	-2	4	74312
17964	-2	4	74316
17965	-2	4	74320
17966	-2	4	74324
17967	-2	4	74328
17968	-2	4	74332
17969	-2	4	74336
17970	-2	4	74340
17971	-2	4	74344
17972	-2	4	74348
17973	-2	4	74352
17974	-2	4	74356
17975	-2	4	74360
17976	-2	4	74364
17977	-6	8	74372
17978	-2	4	74376
17979	-2	4	74380
17980	-2	4	74384
17981	-2	4	74388
17982	-2	4	74392
17983	-2	4	74396
17984	-2	4	74400
17985	-2	4	74404
17986	-2	4	74408
17987	-2	4	74412
17988	-2	4	74416
17989	-2	4	74420
17990	-2	4	74424
17991	-2	4	74428
17992	-2	4	74432
17993	-2	4	74436
17994	-2	4	74440
17995	-2	4	74444
17996	-2	4	74448
17997	-2	4	74452
17998	-4	6	74458
17999	-2	4	74462
18000	-2	4	74466
18001	-2	4	74470
18002	-2	4	74474
18003	-2	4	74478
18004	-2	4	74482
18005	-2	4	74486
18006	-2	4	74490
18007	-2	4	74494
18008	-2	4	74498
18009	-2	4	74502
18010	-2	4	74506
18011	-2	4	74510
18012	-2	4	74514
18013	-2	4	74518
18014	-2	4	74522
18015	-2	4	74526
18016	-2	4	74530
18017	-2	4	74534
18018	-2	4	74538
18019	-5	7	74545
18020	-4	6	74551
18021	-2	4	74555
18022	-2	4	74559
18023	-2	4	74563
18024	-2	4	74567
18025	-2	4	74571
18026	-2	4	74575
18027	-2	4	74579
18028	-2	4	74583
18029	-2	4	74587
18030	-2	4	74591
18031	-2	4	74595
18032	-2	4	74599
18033	-2	4	74603
18034	-4	6	74609
18035	-2	4	74613
18036	-2	4	74617
18037	-2	4	74621
18038	-2	4	74625
18039	-2	4	74629
18040	-2	4	74633
18041	-2	4	74637
18042	-2	4	74641
18043	-2	4	74645
18044	-2	4	74649
18045	-2	4	74653
18046	-2	4	74657
18047	-2	4	74661
18048	-2	4	74665
18049	-2	4	74669
18050	-2	4	74673
18051	-2	4	74677
18052	-2	4	74681
18053	-2	4	74685
18054	-2	4	74689
18055	-2	4	74693
18056	-2	4	74697
18057	-4	6	74703
18058	-2	4	74707
18059	-2	4	74711
18060	-2	4	74715
18061	-2	4	74719
18062	-2	4	74723
18063	-2	4	74727
18064	-2	4	74731
18065	-2	4	74735
18066	-2	4	74739
18067	-2	4	74743
18068	-2	4	74747
18069	-2	4	74751
18070	-2	4	74755
18071	-2	4	74759
18072	-2	4	74763
18073	-2	4	74767
18074	-2	4	74771
18075	-2	4	74775
18076	-2	4	74779
18077	-2	4	74783
18078	-2	4	74787
18079	-2	4	74791
18080	-2	4	74795
18081	-2	4	74799
18082	-2	4	74803
18083	-2	4	74807
18084	-2	4	74811
18085	-2	4	74815
18086	-3	5	74820
18087	-2	4	74824
18088	-2	4	74828
18089	-2	4	74832
18090	-2	4	74836
18091	-2	4	74840
18092	-2	4	74844
18093	-2	4	74848
18094	-2	4	74852
18095	-2	4	74856
18096	-2	4	74860
18097	-2	4	74864
18098	-2	4	74868
18099	-2	4	74872
18100	-2	4	74876
18101	-2	4	74880
18102	-2	4	74884
18103	-4	6	74890
18104	-2	4	74894
18105	-2	4	74898
18106	-2	4	74902
18107	-2	4	74906
18108	-2	4	74910
18109	-2	4	74914
18110	-2	4	74918
18111	-2	4	74922
18112	-2	4	74926
18113	-3	5	74931
18114	-2	4	74935
18115	-2	4	74939
18116	-2	4	74943
18117	-2	4	74947
18118	-2	4	74951
18119	-2	4	74955
18120	-2	4	74959
18121	-2	4	74963
18122	-2	4	74967
18123	-2	4	74971
18124	-2	4	74975
18125	-2	4	74979
18126	-2	4	74983
18127	-2	4	74987
18128	-2	4	74991
18129	-2	4	74995
18130	-2	4	74999
18131	-2	4	75003
18132	-2	4	75007
18133	-2	4	75011
18134	-2	4	75015
18135	-4	6	75021
18136	-2	4	75025
18137	-2	4	75029
18138	-4	6	75035
18139	-2	4	75039
18140	-4	6	75045
18141	-2	4	75049
18142	-2	4	75053
18143	-2	4	75057
18144	-2	4	75061
18145	-2	4	75065
18146	-2	4	75069
18147	-2	4	75073
18148	-2	4	75077
18149	-2	4	75081
18150	-2	4	75085
18151	-2	4	75089
18152	-2	4	75093
18153	-2	4	75097
18154	-2	4	75101
18155	-2	4	75105
18156	-2	4	75109
18157	-2	4	75113
18158	-2	4	75117
18159	-2	4	75121
18160	-2	4	75125
18161	-2	4	75129
18162	-2	4	75133
18163	-2	4	75137
18164	-2	4	75141
18165	-2	4	75145
18166	-2	4	75149
18167	-2	4	75153
18168	-2	4	75157
18169	-2	4	75161
18170	-2	4	75165
18171	-4	6	75171
18172	-2	4	75175
18173	-2	4	75179
18174	-2	4	75183
18175	-4	6	75189
18176	-2	4	75193
18177	-2	4	75197
18178	-2	4	75201
18179	-2	4	75205
18180	-2	4	75209
18181	-2	4	75213
18182	-2	4	75217
18183	-2	4	75221
18184	-2	4	75225
18185	-2	4	75229
18186	-2	4	75233
18187	-2	4	75237
18188	-2	4	75241
18189	-2	4	75245
18190	-2	4	75249
18191	-2	4	75253
18192	-2	4	75257
18193	-4	6	75263
18194	-2	4	75267
18195	-2	4	75271
18196	-2	4	75275
18197	-2	4	75279
18198	-2	4	75283
18199	-2	4	75287
18200	-2	4	75291
18201	-2	4	75295
18202	-2	4	75299
18203	-2	4	75303
18204	-2	4	75307
18205	-2	4	75311
18206	-4	6	75317
18207	-2	4	75321
18208	-2	4	75325
18209	-2	4	75329
18210	-2	4	75333
18211	-2	4	75337
18212	-4	6	75343
18213	-2	4	75347
18214	-2	4	75351
18215	-2	4	75355
18216	-2	4	75359
18217	-2	4	75363
18218	-2	4	75367
18219	-2	4	75371
18220	-2	4	75375
18221	-2	4	75379
18222	-2	4	75383
18223	-2	4	75387
18224	-2	4	75391
18225	-2	4	75395
18226	-2	4	75399
18227	-2	4	75403
18228	-2	4	75407
18229	-2	4	75411
18230	-2	4	75415
18231	-2	4	75419
18232	-2	4	75423
18233	-2	4	75427
18234	-2	4	75431
18235	-2	4	75435
18236	-2	4	75439
18237	-2	4	75443
18238	-2	4	75447
18239	-2	4	75451
18240	-2	4	75455
18241	-2	4	75459
18242	-2	4	75463
18243	-2	4	75467
18244	-2	4	75471
18245	-2	4	75475
18246	-2	4	75479
18247	-2	4	75483
18248	-2	4	75487
18249	-2	4	75491
18250	-2	4	75495
18251	-2	4	75499
18252	-2	4	75503
18253	-4	6	75509
18254	-2	4	75513
18255	-2	4	75517
18256	-2	4	75521
18257	-2	4	75525
18258	-2	4	75529
18259	-2	4	75533
18260	-2	4	75537
18261	-2	4	75541
18262	-4	6	75547
18263	-2	4	75551
18264	-2	4	75555
18265	-2	4	75559
18266	-2	4	75563
18267	-4	6	75569
18268	-2	4	75573
18269	-2	4	75577
18270	-2	4	75581
18271	-2	4	75585
18272	-2	4	75589
18273	-2	4	75593
18274	-4	6	75599
18275	-4	6	75605
18276	-2	4	75609
18277	-2	4	75613
18278	-2	4	75617
18279	-2	4	75621
18280	-2	4	75625
18281	-2	4	75629
18282	-2	4	75633
18283	-2	4	75637
18284	-2	4	75641
18285	-4	6	75647
18286	-2	4	75651
18287	-2	4	75655
18288	-2	4	75659
18289	-2	4	75663
18290	-2	4	75667
18291	-2	4	75671
18292	-2	4	75675
18293	-2	4	75679
18294	-2	4	75683
18295	-4	6	75689
18296	-2	4	75693
18297	-2	4	75697
18298	-2	4	75701
18299	-2	4	75705
18300	-2	4	75709
18301	-2	4	75713
18302	-2	4	75717
18303	-2	4	75721
18304	-2	4	75725
18305	-2	4	75729
18306	-2	4	75733
18307	-2	4	75737
18308	-2	4	75741
18309	-2	4	75745
18310	-2	4	75749
18311	-2	4	75753
18312	-2	4	75757
18313	-4	6	75763
18314	-2	4	75767
18315	-2	4	75771
18316	-2	4	75775
18317	-2	4	75779
18318	-2	4	75783
18319	-2	4	75787
18320	-2	4	75791
18321	-2	4	75795
18322	-2	4	75799
18323	-2	4	75803
18324	-2	4	75807
18325	-2	4	75811
18326	-3	5	75816
18327	-2	4	75820
18328	-2	4	75824
18329	-2	4	75828
18330	-2	4	75832
18331	-2	4	75836
18332	-2	4	75840
18333	-2	4	75844
18334	-2	4	75848
18335	-2	4	75852
18336	-2	4	75856
18337	-2	4	75860
18338	-2	4	75864
18339	-2	4	75868
18340	-4	6	75874
18341	-2	4	75878
18342	-4	6	75884
18343	-2	4	75888
18344	-2	4	75892
18345	-2	4	75896
18346	-2	4	75900
18347	-2	4	75904
18348	-2	4	75908
18349	-2	4	75912
18350	-2	4	75916
18351	-2	4	75920
18352	-2	4	75924
18353	-2	4	75928
18354	-2	4	75932
18355	-2	4	75936
18356	-2	4	75940
18357	-2	4	75944
18358	-2	4	75948
18359	-2	4	75952
18360	-2	4	75956
18361	-2	4	75960
18362	-2	4	75964
18363	-2	4	75968
18364	-2	4	75972
18365	-2	4	75976
18366	-2	4	75980
18367	-2	4	75984
18368	-2	4	75988
18369	-2	4	75992
18370	-2	4	75996
18371	-2	4	76000
18372	-2	4	76004
18373	-2	4	76008
18374	-2	4	76012
18375	-2	4	76016
18376	-2	4	76020
18377	-2	4	76024
18378	-2	4	76028
18379	-2	4	76032
18380	-2	4	76036
18381	-2	4	76040
18382	-2	4	76044
18383	-4	6	76050
18384	-2	4	76054
18385	-2	4	76058
18386	-2	4	76062
18387	-2	4	76066
18388	-2	4	76070
18389	-2	4	76074
18390	-2	4	76078
18391	-2	4	76082
18392	-2	4	76086
18393	-2	4	76090
18394	-2	4	76094
18395	-2	4	76098
18396	-2	4	76102
18397	-2	4	76106
18398	-2	4	76110
18399	-4	6	76116
18400	-2	4	76120
18401	-2	4	76124
18402	-2	4	76128
18403	-2	4	76132
18404	-4	6	76138
18405	-2	4	76142
18406	-2	4	76146
18407	-2	4	76150
18408	-2	4	76154
18409	-2	4	76158
18410	-2	4	76162
18411	-2	4	76166
18412	-2	4	76170
18413	-4	6	76176
18414	-2	4	76180
18415	-2	4	76184
18416	-2	4	76188
18417	-2	4	76192
18418	-2	4	76196
18419	-2	4	76200
18420	-2	4	76204
18421	-2	4	76208
18422	-2	4	76212
18423	-2	4	76216
18424	-2	4	76220
18425	-4	6	76226
18426	-2	4	76230
18427	-2	4	76234
18428	-2	4	76238
18429	-2	4	76242
18430	-2	4	76246
18431	-2	4	76250
18432	-2	4	76254
18433	-2	4	76258
18434	-2	4	76262
18435	-2	4	76266
18436	-2	4	76270
18437	-2	4	76274
18438	-2	4	76278
18439	-2	4	76282
18440	-2	4	76286
18441	-2	4	76290
18442	-2	4	76294
18443	-2	4	76298
18444	-2	4	76302
18445	-2	4	76306
18446	-2	4	76310
18447	-2	4	76314
18448	-2	4	76318
18449	-2	4	76322
18450	-2	4	76326
18451	-2	4	76330
18452	-2	4	76334
18453	-2	4	76338
18454	-2	4	76342
18455	-2	4	76346
18456	-2	4	76350
18457	-2	4	76354
18458	-2	4	76358
18459	-2	4	76362
18460	-2	4	76366
18461	-2	4	76370
18462	-2	4	76374
18463	-2	4	76378
18464	-2	4	76382
18465	-2	4	76386
18466	-2	4	76390
18467	-4	6	76396
18468	-2	4	76400
18469	-2	4	76404
18470	-2	4	76408
18471	-2	4	76412
18472	-2	4	76416
18473	-2	4	76420
18474	-2	4	76424
18475	-2	4	76428
18476	-2	4	76432
18477	-2	4	76436
18478	-2	4	76440
18479	-2	4	76444
18480	-2	4	76448
18481	-2	4	76452
18482	-2	4	76456
18483	-2	4	76460
18484	-2	4	76464
18485	-2	4	76468
18486	-2	4	76472
18487	-2	4	76476
18488	-2	4	76480
18489	-2	4	76484
18490	-2	4	76488
18491	-2	4	76492
18492	-2	4	76496
18493	-2	4	76500
18494	-2	4	76504
18495	-2	4	76508
18496	-2	4	76512
18497	-2	4	76516
18498	-2	4	76520
18499	-2	4	76524
18500	-2	4	76528
18501	-2	4	76532
18502	-2	4	76536
18503	-2	4	76540
18504	-2	4	76544
18505	-2	4	76548
18506	-2	4	76552
18507	-2	4	76556
18508	-2	4	76560
18509	-4	6	76566
18510	-2	4	76570
18511	-2	4	76574
18512	-2	4	76578
18513	-2	4	76582
18514	-2	4	76586
18515	-2	4	76590
18516	-2	4	76594
18517	-2	4	76598
18518	-2	4	76602
18519	-2	4	76606
18520	-2	4	76610
18521	-2	4	76614
18522	-2	4	76618
18523	-2	4	76622
18524	-2	4	76626
18525	-2	4	76630
18526	-4	6	76636
18527	-2	4	76640
18528	-2	4	76644
18529	-2	4	76648
18530	-2	4	76652
18531	-2	4	76656
18532	-4	6	76662
18533	-2	4	76666
18534	-2	4	76670
18535	-2	4	76674
18536	-2	4	76678
18537	-2	4	76682
18538	-2	4	76686
18539	-2	4	76690
18540	-2	4	76694
18541	-2	4	76698
18542	-2	4	76702
18543	-2	4	76706
18544	-2	4	76710
18545	-2	4	76714
18546	-2	4	76718
18547	-2	4	76722
18548	-2	4	76726
18549	-2	4	76730
18550	-2	4	76734
18551	-2	4	76738
18552	-2	4	76742
18553	-2	4	76746
18554	-2	4	76750
18555	-2	4	76754
18556	-2	4	76758
18557	-2	4	76762
18558	-2	4	76766
18559	-2	4	76770
18560	-2	4	76774
18561	-2	4	76778
18562	-2	4	76782
18563	-2	4	76786
18564	-2	4	76790
18565	-2	4	76794
18566	-2	4	76798
18567	-2	4	76802
18568	-2	4	76806
18569	-2	4	76810
18570	-2	4	76814
18571	-2	4	76818
18572	-2	4	76822
18573	-4	6	76828
18574	-4	6	76834
18575	-2	4	76838
18576	-2	4	76842
18577	-2	4	76846
18578	-2	4	76850
18579	-2	4	76854
18580	-2	4	76858
18581	-2	4	76862
18582	-2	4	76866
18583	-2	4	76870
18584	-2	4	76874
18585	-2	4	76878
18586	-2	4	76882
18587	-2	4	76886
18588	-2	4	76890
18589	-2	4	76894
18590	-2	4	76898
18591	-4	6	76904
18592	-4	6	76910
18593	-2	4	76914
18594	-2	4	76918
18595	-2	4	76922
18596	-2	4	76926
18597	-2	4	76930
18598	-2	4	76934
18599	-2	4	76938
18600	-2	4	76942
18601	-2	4	76946
18602	-4	6	76952
18603	-2	4	76956
18604	-2	4	76960
18605	-2	4	76964
18606	-2	4	76968
18607	-2	4	76972
18608	-2	4	76976
18609	-2	4	76980
18610	-2	4	76984
18611	-2	4	76988
18612	-2	4	76992
18613	-2	4	76996
18614	-2	4	77000
18615	-2	4	77004
18616	-2	4	77008
18617	-2	4	77012
18618	-2	4	77016
18619	-2	4	77020
18620	-2	4	77024
18621	-2	4	77028
18622	-2	4	77032
18623	-2	4	77036
18624	-2	4	77040
18625	-2	4	77044
18626	-2	4	77048
18627	-2	4	77052
18628	-2	4	77056
18629	-2	4	77060
18630	-2	4	77064
18631	-2	4	77068
18632	-2	4	77072
18633	-2	4	77076
18634	-2	4	77080
18635	-2	4	77084
18636	-2	4	77088
18637	-2	4	77092
18638	-2	4	77096
18639	-2	4	77100
18640	-2	4	77104
18641	-2	4	77108
18642	-2	4	77112
18643	-3	5	77117
18644	-2	4	77121
18645	-2	4	77125
18646	-2	4	77129
18647	-2	4	77133
18648	-2	4	77137
18649	-2	4	77141
18650	-2	4	77145
18651	-2	4	77149
18652	-2	4	77153
18653	-2	4	77157
18654	-2	4	77161
18655	-2	4	77165
18656	-4	6	77171
18657	-2	4	77175
18658	-2	4	77179
18659	-2	4	77183
18660	-2	4	77187
18661	-2	4	77191
18662	-2	4	77195
18663	-2	4	77199
18664	-2	4	77203
18665	-2	4	77207
18666	-2	4	77211
18667	-2	4	77215
18668	-2	4	77219
18669	-2	4	77223
18670	-2	4	77227
18671	-2	4	77231
18672	-2	4	77235
18673	-2	4	77239
18674	-2	4	77243
18675	-4	6	77249
18676	-2	4	77253
18677	-4	6	77259
18678	-2	4	77263
18679	-4	6	77269
18680	-4	6	77275
18681	-4	6	77281
18682	-2	4	77285
18683	-2	4	77289
18684	-2	4	77293
18685	-2	4	77297
18686	-2	4	77301
18687	-2	4	77305
18688	-2	4	77309
18689	-2	4	77313
18690	-2	4	77317
18691	-2	4	77321
18692	-2	4	77325
18693	-2	4	77329
18694	-2	4	77333
18695	-2	4	77337
18696	-2	4	77341
18697	-2	4	77345
18698	-2	4	77349
18699	-2	4	77353
18700	-2	4	77357
18701	-4	6	77363
18702	-2	4	77367
18703	-2	4	77371
18704	-2	4	77375
18705	-2	4	77379
18706	-2	4	77383
18707	-2	4	77387
18708	-2	4	77391
18709	-2	4	77395
18710	-2	4	77399
18711	-2	4	77403
18712	-4	6	77409
18713	-2	4	77413
18714	-2	4	77417
18715	-4	6	77423
18716	-2	4	77427
18717	-2	4	77431
18718	-2	4	77435
18719	-2	4	77439
18720	-2	4	77443
18721	-2	4	77447
18722	-2	4	77451
18723	-2	4	77455
18724	-2	4	77459
18725	-2	4	77463
18726	-2	4	77467
18727	-2	4	77471
18728	-2	4	77475
18729	-2	4	77479
18730	-2	4	77483
18731	-2	4	77487
18732	-2	4	77491
18733	-2	4	77495
18734	-3	5	77500
18735	-2	4	77504
18736	-2	4	77508
18737	-2	4	77512
18738	-2	4	77516
18739	-2	4	77520
18740	-2	4	77524
18741	-2	4	77528
18742	-2	4	77532
18743	-2	4	77536
18744	-2	4	77540
18745	-2	4	77544
18746	-2	4	77548
18747	-2	4	77552
18748	-2	4	77556
18749	-4	6	77562
18750	-2	4	77566
18751	-4	6	77572
18752	-2	4	77576
18753	-2	4	77580
18754	-2	4	77584
18755	-4	6	77590
18756	-2	4	77594
18757	-2	4	77598
18758	-2	4	77602
18759	-2	4	77606
18760	-2	4	77610
18761	-2	4	77614
18762	-2	4	77618
18763	-2	4	77622
18764	-2	4	77626
18765	-2	4	77630
18766	-4	6	77636
18767	-2	4	77640
18768	-2	4	77644
18769	-2	4	77648
18770	-2	4	77652
18771	-2	4	77656
18772	-2	4	77660
18773	-2	4	77664
18774	-2	4	77668
18775	-2	4	77672
18776	-2	4	77676
18777	-2	4	77680
18778	-2	4	77684
18779	-2	4	77688
18780	-2	4	77692
18781	-2	4	77696
18782	-2	4	77700
18783	-2	4	77704
18784	-2	4	77708
18785	-2	4	77712
18786	-2	4	77716
18787	-3	5	77721
18788	-2	4	77725
18789	-2	4	77729
18790	-2	4	77733
18791	-2	4	77737
18792	-2	4	77741
18793	-2	4	77745
18794	-2	4	77749
18795	-2	4	77753
18796	-2	4	77757
18797	-2	4	77761
18798	-4	6	77767
18799	-2	4	77771
18800	-2	4	77775
18801	-2	4	77779
18802	-2	4	77783
18803	-2	4	77787
18804	-2	4	77791
18805	-2	4	77795
18806	-4	6	77801
18807	-2	4	77805
18808	-2	4	77809
18809	-2	4	77813
18810	-2	4	77817
18811	-2	4	77821
18812	-2	4	77825
18813	-2	4	77829
18814	-2	4	77833
18815	-2	4	77837
18816	-2	4	77841
18817	-2	4	77845
18818	-2	4	77849
18819	-2	4	77853
18820	-2	4	77857
18821	-2	4	77861
18822	-2	4	77865
18823	-2	4	77869
18824	-2	4	77873
18825	-2	4	77877
18826	-2	4	77881
18827	-2	4	77885
18828	-2	4	77889
18829	-2	4	77893
18830	-2	4	77897
18831	-2	4	77901
18832	-2	4	77905
18833	-2	4	77909
18834	-2	4	77913
18835	-2	4	77917
18836	-2	4	77921
18837	-2	4	77925
18838	-2	4	77929
18839	-2	4	77933
18840	-2	4	77937
18841	-2	4	77941
18842	-2	4	77945
18843	-2	4	77949
18844	-2	4	77953
18845	-2	4	77957
18846	-2	4	77961
18847	-2	4	77965
18848	-2	4	77969
18849	-2	4	77973
18850	-2	4	77977
18851	-2	4	77981
18852	-2	4	77985
18853	-2	4	77989
18854	-2	4	77993
18855	-2	4	77997
18856	-2	4	78001
18857	-2	4	78005
18858	-2	4	78009
18859	-2	4	78013
18860	-2	4	78017
18861	-2	4	78021
18862	-2	4	78025
18863	-2	4	78029
18864	-2	4	78033
18865	-2	4	78037
18866	-2	4	78041
18867	-2	4	78045
18868	-2	4	78049
18869	-2	4	78053
18870	-2	4	78057
18871	-2	4	78061
18872	-2	4	78065
18873	-2	4	78069
18874	-2	4	78073
18875	-2	4	78077
18876	-2	4	78081
18877	-2	4	78085
18878	-2	4	78089
18879	-2	4	78093
18880	-2	4	78097
18881	-2	4	78101
18882	-2	4	78105
18883	-2	4	78109
18884	-2	4	78113
18885	-2	4	78117
18886	-4	6	78123
18887	-2	4	78127
18888	-2	4	78131
18889	-6	8	78139
18890	-2	4	78143
18891	-2	4	78147
18892	-2	4	78151
18893	-2	4	78155
18894	-2	4	78159
18895	-2	4	78163
18896	-2	4	78167
18897	-2	4	78171
18898	-2	4	78175
18899	-2	4	78179
18900	-4	6	78185
18901	-2	4	78189
18902	-4	6	78195
18903	-2	4	78199
18904	-2	4	78203
18905	-2	4	78207
18906	-4	6	78213
18907	-2	4	78217
18908	-2	4	78221
18909	-2	4	78225
18910	-2	4	78229
18911	-2	4	78233
18912	-2	4	78237
18913	-2	4	78241
18914	-2	4	78245
18915	-2	4	78249
18916	-2	4	78253
18917	-2	4	78257
18918	-3	5	78262
18919	-2	4	78266
18920	-2	4	78270
18921	-2	4	78274
18922	-2	4	78278
18923	-2	4	78282
18924	-2	4	78286
18925	-2	4	78290
18926	-2	4	78294
18927	-2	4	78298
18928	-2	4	78302
18929	-2	4	78306
18930	-2	4	78310
18931	-2	4	78314
18932	-2	4	78318
18933	-2	4	78322
18934	-2	4	78326
18935	-2	4	78330
18936	-2	4	78334
18937	-4	6	78340
18938	-2	4	78344
18939	-2	4	78348
18940	-2	4	78352
18941	-2	4	78356
18942	-2	4	78360
18943	-2	4	78364
18944	-2	4	78368
18945	-2	4	78372
18946	-3	5	78377
18947	-2	4	78381
18948	-2	4	78385
18949	-2	4	78389
18950	-2	4	78393
18951	-4	6	78399
18952	-2	4	78403
18953	-2	4	78407
18954	-2	4	78411
18955	-2	4	78415
18956	-2	4	78419
18957	-2	4	78423
18958	-2	4	78427
18959	-2	4	78431
18960	-4	6	78437
18961	-2	4	78441
18962	-2	4	78445
18963	-2	4	78449
18964	-2	4	78453
18965	-2	4	78457
18966	-2	4	78461
18967	-2	4	78465
18968	-2	4	78469
18969	-2	4	78473
18970	-2	4	78477
18971	-2	4	78481
18972	-2	4	78485
18973	-2	4	78489
18974	-2	4	78493
18975	-2	4	78497
18976	-4	6	78503
18977	-4	6	78509
18978	-4	6	78515
18979	-2	4	78519
18980	-2	4	78523
18981	-2	4	78527
18982	-2	4	78531
18983	-2	4	78535
18984	-2	4	78539
18985	-2	4	78543
18986	-2	4	78547
18987	-2	4	78551
18988	-2	4	78555
18989	-2	4	78559
18990	-4	6	78565
18991	-2	4	78569
18992	-2	4	78573
18993	-2	4	78577
18994	-2	4	78581
18995	-2	4	78585
18996	-2	4	78589
18997	-2	4	78593
18998	-2	4	78597
18999	-2	4	78601
19000	-2	4	78605
19001	-2	4	78609
19002	-2	4	78613
19003	-2	4	78617
19004	-2	4	78621
19005	-2	4	78625
19006	-2	4	78629
19007	-2	4	78633
19008	-2	4	78637
19009	-2	4	78641
19010	-2	4	78645
19011	-2	4	78649
19012	-2	4	78653
19013	-2	4	78657
19014	-2	4	78661
19015	-2	4	78665
19016	-2	4	78669
19017	-2	4	78673
19018	-2	4	78677
19019	-2	4	78681
19020	-2	4	78685
19021	-2	4	78689
19022	-2	4	78693
19023	-2	4	78697
19024	-2	4	78701
19025	-2	4	78705
19026	-2	4	78709
19027	-2	4	78713
19028	-2	4	78717
19029	-2	4	78721
19030	-2	4	78725
19031	-2	4	78729
19032	-2	4	78733
19033	-2	4	78737
19034	-2	4	78741
19035	-2	4	78745
19036	-3	5	78750
19037	-2	4	78754
19038	-2	4	78758
19039	-3	5	78763
19040	-2	4	78767
19041	-4	6	78773
19042	-2	4	78777
19043	-2	4	78781
19044	-2	4	78785
19045	-2	4	78789
19046	-3	5	78794
19047	-2	4	78798
19048	-2	4	78802
19049	-2	4	78806
19050	-2	4	78810
19051	-2	4	78814
19052	-2	4	78818
19053	-2	4	78822
19054	-2	4	78826
19055	-2	4	78830
19056	-2	4	78834
19057	-2	4	78838
19058	-2	4	78842
19059	-2	4	78846
19060	-2	4	78850
19061	-2	4	78854
19062	-2	4	78858
19063	-2	4	78862
19064	-2	4	78866
19065	-3	5	78871
19066	-2	4	78875
19067	-2	4	78879
19068	-2	4	78883
19069	-2	4	78887
19070	-2	4	78891
19071	-2	4	78895
19072	-2	4	78899
19073	-2	4	78903
19074	-2	4	78907
19075	-2	4	78911
19076	-2	4	78915
19077	-2	4	78919
19078	-2	4	78923
19079	-2	4	78927
19080	-2	4	78931
19081	-2	4	78935
19082	-2	4	78939
19083	-2	4	78943
19084	-2	4	78947
19085	-2	4	78951
19086	-2	4	78955
19087	-2	4	78959
19088	-2	4	78963
19089	-2	4	78967
19090	-2	4	78971
19091	-2	4	78975
19092	-2	4	78979
19093	-2	4	78983
19094	-2	4	78987
19095	-2	4	78991
19096	-2	4	78995
19097	-2	4	78999
19098	-2	4	79003
19099	-2	4	79007
19100	-2	4	79011
19101	-2	4	79015
19102	-2	4	79019
19103	-2	4	79023
19104	-2	4	79027
19105	-2	4	79031
19106	-2	4	79035
19107	-2	4	79039
19108	-2	4	79043
19109	-2	4	79047
19110	-2	4	79051
19111	-2	4	79055
19112	-2	4	79059
19113	-2	4	79063
19114	-4	6	79069
19115	-2	4	79073
19116	-2	4	79077
19117	-2	4	79081
19118	-2	4	79085
19119	-2	4	79089
19120	-2	4	79093
19121	-2	4	79097
19122	-2	4	79101
19123	-2	4	79105
19124	-2	4	79109
19125	-2	4	79113
19126	-2	4	79117
19127	-2	4	79121
19128	-2	4	79125
19129	-2	4	79129
19130	-2	4	79133
19131	-2	4	79137
19132	-2	4	79141
19133	-4	6	79147
19134	-2	4	79151
19135	-2	4	79155
19136	-2	4	79159
19137	-2	4	79163
19138	-4	6	79169
19139	-2	4	79173
19140	-2	4	79177
19141	-2	4	79181
19142	-2	4	79185
19143	-2	4	79189
19144	-2	4	79193
19145	-2	4	79197
19146	-2	4	79201
19147	-2	4	79205
19148	-4	6	79211
19149	-2	4	79215
19150	-2	4	79219
19151	-2	4	79223
19152	-2	4	79227
19153	-2	4	79231
19154	-2	4	79235
19155	-2	4	79239
19156	-2	4	79243
19157	-2	4	79247
19158	-2	4	79251
19159	-2	4	79255
19160	-2	4	79259
19161	-2	4	79263
19162	-2	4	79267
19163	-2	4	79271
19164	-2	4	79275
19165	-2	4	79279
19166	-2	4	79283
19167	-2	4	79287
19168	-2	4	79291
19169	-2	4	79295
19170	-2	4	79299
19171	-2	4	79303
19172	-2	4	79307
19173	-2	4	79311
19174	-2	4	79315
19175	-2	4	79319
19176	-2	4	79323
19177	-2	4	79327
19178	-2	4	79331
19179	-2	4	79335
19180	-2	4	79339
19181	-4	6	79345
19182	-2	4	79349
19183	-2	4	79353
19184	-2	4	79357
19185	-2	4	79361
19186	-2	4	79365
19187	-2	4	79369
19188	-2	4	79373
19189	-2	4	79377
19190	-2	4	79381
